source,text,retweet_count,favorite_count,is_retweet,tweet_dates
Twitter for iPhone,RT @realDonaldTrump: “We have found nothing to show collusion between President Trump &amp; Russia absolutely zero but every day we get more…,22633.0,0.0,True,2018-09-13 12:16:11
Twitter for iPhone,RT @WhiteHouse: .@realDonaldTrump and @FLOTUS visited the Flight 93 National Memorial in Pennsylvania this morning to honor the memories of…,13256.0,0.0,True,2018-09-11 22:51:35
Twitter for iPhone,RT @realDonaldTrump: The Woodward book is a scam. I don’t talk the way I am quoted. If I did I would not have been elected President. These…,29441.0,0.0,True,2018-09-10 12:11:37
Twitter for iPhone,RT @realDonaldTrump: “Trump has set Economic Growth on fire. During his time in office the economy has achieved feats most experts thought…,19087.0,0.0,True,2018-09-10 12:10:41
Twitter for iPhone,RT @The_Trump_Train: @realDonaldTrump STAND FOR THE NATIONAL ANTHEM! LINK,9557.0,0.0,True,2018-09-10 12:08:26
Twitter for iPhone,RT @trueamerica1st: Thank you @realDonaldTrump LINK,16608.0,0.0,True,2018-09-10 12:08:07
Twitter for iPhone,RT @trueamerica1st: Thank god for Trump! LINK,12319.0,0.0,True,2018-09-10 12:06:11
Twitter for iPhone,RT @trueamerica1st: Welcome to 2018 NFL LINK,8906.0,0.0,True,2018-09-10 12:06:02
Twitter for iPhone,RT @trueamerica1st: LINK,11807.0,0.0,True,2018-09-10 12:05:57
Twitter for iPhone,RT @realDonaldTrump: So true! “Mr. Trump remains the single most popular figure in the Republican Party whose fealty has helped buoy candi…,13885.0,0.0,True,2018-09-09 13:15:12
Twitter for iPhone,RT @DanScavino: LINK,18573.0,0.0,True,2018-09-09 13:13:54
Twitter for iPhone,RT @realDonaldTrump: Happy Anniversary! #ProudDeplorable LINK,5494.0,0.0,True,2018-09-09 13:12:28
Twitter for iPhone,RT @thejtlewis: @realDonaldTrump President Trump will win in 2020 in an even BIGGER landslide than 2016! You are the greatest President EVE…,14017.0,0.0,True,2018-09-09 01:54:14
Twitter for iPhone,RT @ericbolling: Watching @BarackObama take credit for @realDonaldTrump successes is disgraceful.Score So Far-TRUMP:-Unemployment Rate…,23110.0,0.0,True,2018-09-08 01:22:56
Twitter for iPhone,RT @RichardGrenell: fact check: @realDonaldTrump kicked the Nazi out of NYC after 14 years and multiple Presidents allowed him to stay. htt…,23244.0,0.0,True,2018-09-08 01:17:59
Twitter for iPhone,RT @CalebJHull: “I complained plenty about Fox News but I never threatened to shut them down.”It’s probably a good time to remind you th…,32671.0,0.0,True,2018-09-08 01:17:26
Twitter for iPhone,RT @Scavino45: .@larry_kudlow: “Job gains wage growth show Trump's economic boom continues” LINK,10603.0,0.0,True,2018-09-08 01:03:45
Twitter for iPhone,RT @IvankaTrump: Today on #LaborDay let’s also recognize the amazing stay-at-home parents across America who seldom receive the credit t…,18569.0,0.0,True,2018-09-03 17:57:10
Twitter for iPhone,RT @WhiteHouse: In July President Trump announced the Pledge to America's Workers. In little more than a month since MILLIONS of new oppo…,9682.0,0.0,True,2018-09-03 17:50:59
Twitter for iPhone,RT @CoreyStewartVA: In the U.S. Senate I'll be working WITH @realDonaldTrump on his #MAGA agenda -- and that includes having the backs of A…,8481.0,0.0,True,2018-09-03 11:05:53
Twitter for iPhone,RT @CoreyStewartVA: About 200000 #Virginia residents are federal workers; as I travel the state this #LaborDay weekend Virginians are say…,7474.0,0.0,True,2018-09-03 11:05:37
Twitter for iPhone,RT @SecPompeo: On behalf of the American people special thank you to @Commander_RS GEN Nicholson for his 2+ years of service leading @NATO…,8203.0,0.0,True,2018-09-03 11:01:44
Twitter for iPhone,RT @realDonaldTrump: .@Rasmussen_Poll just came out at 48% approval rate despite the constant and intense Fake News. Higher than Election D…,20416.0,0.0,True,2018-09-02 14:10:17
Twitter for iPhone,RT @CoreyStewartVA: Federal workers endured 8 years of hell under Obama with several rounds of pay freezes and benefit cuts. @realDonald…,11527.0,0.0,True,2018-09-02 01:43:29
Twitter for iPhone,RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN!,44740.0,0.0,True,2018-09-02 01:23:10
Twitter for iPhone,RT @realDonaldTrump: We shouldn’t have to buy our friends with bad Trade Deals and Free Military Protection!,25470.0,0.0,True,2018-09-02 01:23:02
Twitter for iPhone,RT @FLOTUS: It was a pleasure having @FirstLadyKenya at the @WhiteHouse today.  I enjoyed learning about @BeyondZeroKenya &amp; discussing our…,13375.0,0.0,True,2018-08-27 22:07:45
Twitter for iPhone,RT @realDonaldTrump: Social Media Giants are silencing millions of people. Can’t do this even if it means we must continue to hear Fake New…,53382.0,0.0,True,2018-08-26 14:25:47
Twitter for iPhone,RT @realDonaldTrump: Big story out that the FBI ignored tens of thousands of Crooked Hillary Emails many of which are REALLY BAD. Also gav…,42301.0,0.0,True,2018-08-26 14:24:17
Twitter for iPhone,RT @realDonaldTrump: ....FISA abuse Christopher Steele &amp; his phony and corrupt Dossier the Clinton Foundation illegal surveillance of Tr…,29788.0,0.0,True,2018-08-26 13:21:44
Twitter for iPhone,RT @realDonaldTrump: “Department of Justice will not be improperly influenced by political considerations.” Jeff this is GREAT what every…,32837.0,0.0,True,2018-08-26 13:21:41
Twitter for iPhone,RT @DanScavino: “2020 odds: @realDonaldTrump favored more than every other challenger combined” via @SecretsBedard @dcexaminer LINK,13439.0,0.0,True,2018-08-24 04:09:55
Twitter for iPhone,RT @Scavino45: Today President Trump welcomed the family of @usairforce Tech. Sgt. John A. Chapman Medal of Honor recipient to the Oval…,10960.0,0.0,True,2018-08-23 00:46:53
Twitter for iPhone,RT @Rasmussen_Poll: Today’s @realDonaldTrump approval ratings among black voters: 36% This day last year: 19% LINK @…,17876.0,0.0,True,2018-08-15 19:52:38
Twitter for iPad,RT @FrankLuntz: I’m in @Omarosa’s book on page 149. She claims to have heard from someone who heard from me that I heard Trump use the N-wo…,43558.0,0.0,True,2018-08-13 17:14:40
Twitter for iPad,RT @MichaelCohen212: LTo the many dozens of #journalists who called me questioning @OMAROSA claim in her new book that @POTUS @realDonaldT…,14225.0,0.0,True,2018-08-13 17:14:21
Twitter for iPhone,RT @EricTrump: Ohio make sure to get out and vote today! We need Troy Balderson in Congress. Visit LINK to find your pol…,12926.0,0.0,True,2018-08-07 14:03:05
Twitter for iPhone,RT @realDonaldTrump: Presidential Approval numbers are very good - strong economy military and just about everything else. Better numbers…,29193.0,0.0,True,2018-08-06 21:44:00
Twitter for iPhone,RT @realDonaldTrump: ...Danny O’Connor is a total puppet for Nancy Pelosi and Maxine Waters – Danny wants to raise your taxes open your bo…,15109.0,0.0,True,2018-08-05 21:53:11
Twitter for iPhone,RT @realDonaldTrump: A great night in Ohio’s 12th Congressional District with Troy Balderson! Troy loves Ohio and he loves the people of O…,16428.0,0.0,True,2018-08-05 21:52:57
Twitter for iPhone,RT @realDonaldTrump: Troy Balderson running for Congress from Ohio is in a big Election fight with a candidate who just got caught lying…,19899.0,0.0,True,2018-08-04 20:54:49
Twitter for iPhone,RT @seanhannity: LINK,10184.0,0.0,True,2018-08-04 03:30:30
Twitter for iPhone,RT @VinceMcMahon: Grateful for our special #MakeAWish guest at @WWE HQ. Thanks for visiting us Tyler … and for making yourself comfortable…,6136.0,0.0,True,2018-08-04 03:29:41
Twitter for iPhone,RT @WhiteHouse: “This is probably the most pro-active administration regarding urban America and the faith-based community in my lifetime.…,12743.0,0.0,True,2018-08-04 03:24:48
Twitter for iPhone,RT @DRUDGE_REPORT: NYT editorial board member: 'Kill More Men' 'F*ck The Police'... LINK,10510.0,0.0,True,2018-08-04 03:17:51
Twitter for iPhone,RT @WhiteHouse: Under President Trump the economy is roaring jobs are soaring and the American worker is seeing more money in their payc…,9260.0,0.0,True,2018-08-04 03:15:23
Twitter for iPhone,RT @DRUDGE_REPORT: Manufacturing +37000... LINK,7706.0,0.0,True,2018-08-04 03:10:55
Twitter for iPhone,RT @DRUDGE_REPORT: RECORD 155965000 EMPLOYED LINK,9227.0,0.0,True,2018-08-04 03:09:16
Twitter for iPhone,RT @DRUDGE_REPORT: Hispanic unemployment record low... LINK,6630.0,0.0,True,2018-08-04 03:08:55
Twitter for iPhone,RT @realDonaldTrump: “Private payrolls boom in July increasing by 219000 vs 185000 estimate: ADP” LINK,14464.0,0.0,True,2018-08-04 03:05:55
Twitter for iPhone,RT @Scavino45: ?”US workers see biggest pay benefit increase in 10 years” LINK,6262.0,0.0,True,2018-08-04 03:05:20
Twitter for iPhone,RT @Scavino45: .@POTUS @realDonaldTrump and @UFC’s @DanaWhite in the Oval Office earlier today at the @WhiteHouse.... LINK,5529.0,0.0,True,2018-08-04 03:05:04
Twitter for iPhone,RT @Scavino45: “Pro-Trump pastor: Trump is ‘the most pro-black’ president I've ever seen” LINK,7328.0,0.0,True,2018-08-04 03:05:00
Twitter for iPhone,RT @Rasmussen_Poll: Today’s @realDonaldTrump approval ratings among black voters: 29% This time last year: 15%LINK @…,15448.0,0.0,True,2018-08-03 18:50:03
Twitter for iPhone,RT @realDonaldTrump: “Worker pay rate hits highest level since 2008” LINK,18924.0,0.0,True,2018-08-02 03:40:24
Twitter for iPhone,RT @EricTrump: #Truth @Acosta LINK,16906.0,0.0,True,2018-08-01 01:37:04
Twitter for iPhone,RT @WhiteHouse: President Trump Delivers Remarks on Workforce Development LINK,7589.0,0.0,True,2018-07-31 22:50:10
Twitter for iPhone,RT @dougmillsnyt: .@realDonaldTrump walks with Giuseppe Conte Prime Minister of the Italy following a joint news conference in the East Ro…,6160.0,0.0,True,2018-07-31 10:30:23
Twitter for iPhone,RT @dougmillsnyt: .@realDonaldTrump pumps his fist after his new Secretary of Veterans Affairs  Robert Wilkie is sworn-in by @VP Mike Pence…,6892.0,0.0,True,2018-07-31 10:29:59
Twitter for iPhone,RT @realDonaldTrump: ...John is strong on crime and borders loves our Military our Vets and our Second Amendment. He will be a star. He h…,12551.0,0.0,True,2018-07-30 22:29:06
Twitter for iPhone,RT @realDonaldTrump: .@JohnJamesMI who is running in the Republican Primary in the great state of Michigan is SPECTACULAR! Vote on August…,19428.0,0.0,True,2018-07-30 22:29:05
Twitter for iPhone,RT @GOPChairwoman: “David Burritt U.S. Steel's president and CEO said the company was experiencing a ‘renaissance’ and credited @realDona…,12442.0,0.0,True,2018-07-30 12:06:39
Twitter for iPhone,RT @Scavino45: “@realDonaldTrump tells @ICEgov agents: ‘We always will stand with you’” LINK,11120.0,0.0,True,2018-07-29 23:04:20
Twitter for iPhone,RT @realDonaldTrump: Congressman David Kustoff has been a champion for the Trump Agenda - I greatly appreciate his support. David is strong…,17588.0,0.0,True,2018-07-29 12:00:13
Twitter for iPhone,RT @realDonaldTrump: The only things the Democrats do well is “Resist” which is their campaign slogan and “Obstruct.” Cryin’ Chuck Schume…,30217.0,0.0,True,2018-07-29 11:59:30
Twitter for iPhone,RT @realDonaldTrump: Democrats who want Open Borders and care little about Crime are incompetent but they have the Fake News Media almos…,28802.0,0.0,True,2018-07-29 11:59:26
Twitter for iPhone,RT @Scavino45: “We met today...to launch a new phase in the relationship between the U.S. &amp; the EU – a phase of close friendship of strong…,9129.0,0.0,True,2018-07-26 00:57:19
Twitter for iPhone,RT @DanScavino: “Coast Guard seizes $729M worth of cocaine from boats moving drugs from Central America to the US” LINK,13090.0,0.0,True,2018-07-24 11:01:27
Twitter for iPhone,RT @DanScavino: “Lockheed Martin will add 400 workers to boost production of the F-35 fighter jet the most expensive in U.S. history afte…,10425.0,0.0,True,2018-07-24 11:01:13
Twitter for iPhone,RT @IvankaTrump: .@WhiteHouse National Council for the American Worker together w/ the private sector is working to equip students + worker…,11381.0,0.0,True,2018-07-20 21:51:11
Twitter for iPhone,RT @realDonaldTrump: I told you so! The European Union just slapped a Five Billion Dollar fine on one of our great companies Google. They…,24754.0,0.0,True,2018-07-20 14:39:21
Twitter for iPhone,RT @realDonaldTrump: The Summit with Russia was a great success except with the real enemy of the people the Fake News Media. I look forw…,23777.0,0.0,True,2018-07-20 14:39:02
Twitter for iPhone,RT @realDonaldTrump: Will the Dems and Fake News ever learn? This is classic! LINK,42353.0,0.0,True,2018-07-20 14:35:59
Twitter for iPhone,RT @Scavino45: “More Winning: American Jobless Claims Drop to Lowest Level Since 1969” LINK,8143.0,0.0,True,2018-07-20 14:34:44
Twitter for iPhone,RT @Scavino45: “Former Harvard law students praise Kavanaugh in letter”LINK,6594.0,0.0,True,2018-07-20 14:34:11
Twitter for iPhone,RT @Scavino45: “Senate GOP breaks record on confirming Trump picks for key court” LINK,6007.0,0.0,True,2018-07-20 14:33:57
Twitter for iPhone,RT @SecAzar: .@POTUS has made clear that it’s time for drug companies to put American Patients First — Novartis halting its prescription dr…,12571.0,0.0,True,2018-07-18 21:34:12
Twitter for iPhone,RT @SecretService: In Remembrance: Special Agent Nole E. Remagen. This week the U.S. Secret Service lost one of America’s finest. We ask fo…,17222.0,0.0,True,2018-07-18 17:12:53
Twitter for iPhone,RT @SecPompeo: Landed in #Finland for #helsinki2018 where @POTUS &amp; Prez Putin are set to discuss US/Russian relations. POTUS meeting is in…,9073.0,0.0,True,2018-07-16 04:28:24
Twitter for iPhone,RT @Scavino45: President @realDonaldTrump and @FLOTUS Melania are wheels down in Helsinki Finland...photo via motorcade en route to hotel.…,6239.0,0.0,True,2018-07-16 04:28:10
Twitter for iPhone,RT @realDonaldTrump: The stories you heard about the 12 Russians yesterday took place during the Obama Administration not the Trump Admini…,38526.0,0.0,True,2018-07-15 13:40:55
Twitter for iPhone,RT @Scavino45: “Criminal Illegal Alien Deported 11 Times Attacked Woman with Chainsaw @ICEgov Says”LINK,10129.0,0.0,True,2018-07-15 13:40:23
Twitter for iPhone,RT @realDonaldTrump: These Russian individuals did their work during the Obama years. Why didn’t Obama do something about it?  Because he t…,40945.0,0.0,True,2018-07-15 13:33:15
Twitter for iPhone,RT @Scavino45: “Mike Pence op-ed: Trump White House phenomenally successful”LINK,5711.0,0.0,True,2018-07-15 13:33:15
Twitter for iPhone,RT @Scavino45: “About 1-in-5 illegal alien adults crossing the United States-Mexico border with toddlers under the age of five are either c…,11540.0,0.0,True,2018-07-15 13:33:15
Twitter for iPhone,RT @Scavino45: “MS-13 Gang Member Arrested Again After 4 Deportations” LINK,9176.0,0.0,True,2018-07-15 13:33:15
Twitter for iPhone,RT @Scavino45: “Asylum-Seeking Central American Discovered to Be MS-13 Gang Member” LINK,9254.0,0.0,True,2018-07-15 13:33:15
Twitter for iPhone,RT @Scavino45: “Texas grand jury indicts MS-13 gang members after machete attacks” LINK,6235.0,0.0,True,2018-07-15 13:33:14
Twitter for iPhone,RT @realDonaldTrump: ....On top of it all Germany just started paying Russia the country they want protection from Billions of Dollars f…,20208.0,0.0,True,2018-07-14 09:17:24
Twitter for iPhone,RT @realDonaldTrump: “Trump has been the most consequential president in history when it comes to minority employment. In June for instanc…,18420.0,0.0,True,2018-07-14 09:16:26
Twitter for iPhone,RT @MagaGoldHat: @RonDeSantisFL event July 18 th in Orlando with @DonaldJTrumpJr LINK,6812.0,0.0,True,2018-07-13 06:12:25
Twitter for iPhone,RT @dougmillsnyt: .@realDonaldTrump &amp; @FLOTUS walk off Air Force One as they arrive at London Stansted Airport in Stansted England. https:…,8064.0,0.0,True,2018-07-12 15:00:54
